Date ,Flight,Destination,Minutes
04/14/2016,2423,MSP,140
04/14/2016,2425,LAX,205
04/14/2016,2426,TUL,61
04/14/2016,2427,ONT,178
04/14/2016,2429,SAT,62
04/14/2016,2430,CMH,133
04/14/2016,2433,MCO,150
04/14/2016,2434,MCO,150
04/14/2016,2439,CLT,138
04/14/2016,2441,OKC,52
04/14/2016,2455,LAX,198
04/14/2016,2457,TPA,136
04/14/2016,2458,PIT,155
04/14/2016,2460,LAX,195
04/14/2016,2467,PDX,237
04/14/2016,2477,LAX,199
04/14/2016,2478,SMF,227
04/14/2016,2479,LAX,194
04/14/2016,2480,LAX,195
04/14/2016,2481,SJU,260
04/14/2016,2482,AUS,58
04/14/2016,2485,LAX,194
04/14/2016,2488,TPA,125
04/14/2016,2489,LAX,214
04/14/2016,2490,BDL,220
04/14/2016,2491,SAN,192
04/14/2016,2495,LAX,207
04/14/2016,2496,LAX,206
04/14/2016,2501,BNA,111
04/14/2016,2502,SNA,189
04/14/2016,2505,AUS,53
04/14/2016,2506,SNA,210
04/14/2016,2508,BWI,177
04/14/2016,2510,SLC,167
04/14/2016,2511,ABQ,120
04/14/2016,2522,PDX,238
04/14/2016,2529,MFE,78
04/14/2016,2532,MSP,137
04/14/2016,2533,FAT,213
04/14/2016,2564,FLL,157
04/14/2016,2568,ABQ,110
04/14/2016,2570,SLC,157
04/14/2016,2576,DEN,132
04/14/2016,2583,DTW,153
04/14/2016,2585,MKE,133
04/14/2016,2603,ATL,120
04/14/2016,2605,MFE,97
04/14/2016,2608,TUL,56
04/14/2016,2611,DAY,129
04/14/2016,2730,BWI,169
04/14/2016,2731,PSP,181
04/14/2016,2734,DEN,126
04/14/2016,2738,CLT,165
04/15/2016,0005,HNL,524
04/15/2016,0007,OGG,512
04/15/2016,0025,PHL,189
04/15/2016,0037,SFO,224
04/15/2016,0043,DTW,159
04/15/2016,0051,STL,95
04/15/2016,0060,MIA,165
04/15/2016,0071,LAS,230
04/15/2016,0074,MEM,87
04/15/2016,0079,SLC,158
04/15/2016,0081,TUS,143
04/15/2016,0082,TPA,131
04/15/2016,0089,SLC,168
04/15/2016,0090,ORD,132
04/15/2016,0096,STL,95
04/15/2016,0103,SJC,219
04/15/2016,0119,OGG,518
04/15/2016,0123,HNL,514
04/15/2016,0128,EWR,212
04/15/2016,0132,EWR,201
04/15/2016,0138,LGA,200
04/15/2016,0140,SJC,215
04/15/2016,0149,ELP,101
04/15/2016,0150,ELP,92
04/15/2016,0152,DCA,176
04/15/2016,0159,SFO,218
04/15/2016,0176,BOS,220
04/15/2016,0184,SEA,245
04/15/2016,0188,RSW,142
04/15/2016,0190,SAT,58
04/15/2016,0206,MIA,161
04/15/2016,0232,ATL,124
04/15/2016,0239,MSP,136
04/15/2016,0243,SAT,62
04/15/2016,0248,BNA,99
04/15/2016,0249,SFO,223
04/15/2016,0259,SFO,220
04/15/2016,0262,LGA,201
04/15/2016,0277,SAN,177
04/15/2016,0280,MIA,166
04/15/2016,0294,ORF,186
04/15/2016,0299,TUL,57
04/15/2016,0301,DTW,152
04/15/2016,0306,IND,120
04/15/2016,0315,SAT,60
04/15/2016,0320,SAT,70
04/15/2016,0323,STL,98
04/15/2016,0326,STL,89
04/15/2016,0327,FLL,160
04/15/2016,0332,RDU,159
04/15/2016,0335,ORD,130
04/15/2016,0340,MCI,93
04/15/2016,0349,SFO,221
04/15/2016,0351,IAH,60
04/15/2016,0357,SAT,65
04/15/2016,0361,DEN,127
04/15/2016,0372,DEN,142
04/15/2016,0384,MCI,89
04/15/2016,0386,JAX,132
04/15/2016,0391,TUL,57
04/15/2016,0465,PHX,151
04/15/2016,0475,SFO,242
04/15/2016,0495,PHX,166
04/15/2016,0524,PHX,168
04/15/2016,0542,PHX,156
04/15/2016,0544,PHX,161
04/15/2016,0546,PHX,160
04/15/2016,0550,CLT,148
04/15/2016,0551,LAS,181
04/15/2016,0575,PHX,152
04/15/2016,0576,LAS,170
04/15/2016,0585,PHL,188
04/15/2016,0606,PHX,160
04/15/2016,0614,PHX,179
04/15/2016,0670,LAS,183
04/15/2016,0694,PHX,156
04/15/2016,0698,SAN,193
04/15/2016,0720,CLT,145
04/15/2016,0748,LAS,178
04/15/2016,0750,PHL,195
04/15/2016,0777,LAS,173
04/15/2016,0835,CLT,157
04/15/2016,0887,CLT,156
04/15/2016,0894,PHX,145
04/15/2016,0944,TUS,139
04/15/2016,0952,EWR,202
04/15/2016,0970,MCI,85
04/15/2016,0976,IAH,55
04/15/2016,0978,MSY,83
04/15/2016,0986,SEA,243
04/15/2016,0999,CLE,157
04/15/2016,1000,TPA,129
04/15/2016,1004,AUS,54
04/15/2016,1008,IAD,171
04/15/2016,1009,MCO,150
04/15/2016,1010,STL,93
04/15/2016,1019,COS,119
04/15/2016,1023,LAX,195
04/15/2016,1034,MEM,91
04/15/2016,1035,RNO,206
04/15/2016,1054,IAH,60
04/15/2016,1055,PIT,163
04/15/2016,1062,MCI,89
04/15/2016,1067,SJC,207
04/15/2016,1072,PHL,193
04/15/2016,1075,ELP,95
04/15/2016,1077,SLC,153
04/15/2016,1080,LGA,203
04/15/2016,1087,ATL,115
04/15/2016,1091,ORD,145
04/15/2016,1094,BOS,220
04/15/2016,1100,MSY,82
04/15/2016,1101,ABQ,109
04/15/2016,1104,LGA,200
04/15/2016,1118,LGA,200
04/15/2016,1121,DCA,171
04/15/2016,1129,IND,109
04/15/2016,1137,MFE,85
04/15/2016,1142,ORD,132
04/15/2016,1148,LGA,207
04/15/2016,1149,PSP,190
04/15/2016,1159,SAN,187
04/15/2016,1160,RDU,160
04/15/2016,1163,CLT,141
04/15/2016,1164,LGA,199
04/15/2016,1165,PHX,149
04/15/2016,1169,LGA,206
04/15/2016,1170,LGA,222
04/15/2016,1178,ATL,122
04/15/2016,1179,MSY,83
04/15/2016,1181,DAY,136
04/15/2016,1184,DEN,109
04/15/2016,1191,BNA,103
04/15/2016,1192,SLC,155
04/15/2016,1194,SAN,190
04/15/2016,1196,SAN,185
04/15/2016,1198,TPA,138
04/15/2016,1200,DCA,176
04/15/2016,1201,LGA,207
04/15/2016,1206,MSP,139
04/15/2016,1207,RDU,164
04/15/2016,1209,SMF,221
04/15/2016,1210,MSP,140
04/15/2016,1211,BOS,231
04/15/2016,1212,MCO,139
04/15/2016,1213,SAT,64
04/15/2016,1214,SAN,185
04/15/2016,1217,ORD,132
04/15/2016,1220,SEA,246
04/15/2016,1221,AUS,53
04/15/2016,1229,EWR,205
04/15/2016,1234,MKE,142
04/15/2016,1237,FLL,156
04/15/2016,1241,ONT,192
04/15/2016,1242,DEN,110
04/15/2016,1244,ORD,138
04/15/2016,1247,LBB,72
04/15/2016,1251,SDF,126
04/15/2016,1252,PIT,161
04/15/2016,1260,DTW,145
04/15/2016,1268,SAT,56
04/15/2016,1271,RIC,170
04/15/2016,1273,SFO,217
04/15/2016,1276,RSW,161
04/15/2016,1278,SNA,193
04/15/2016,1286,OMA,100
04/15/2016,1288,SNA,182
04/15/2016,1290,MCI,92
04/15/2016,1292,TUL,61
04/15/2016,1295,ORD,133
04/15/2016,1298,SNA,187
04/15/2016,1300,MSY,74
04/15/2016,1302,FLL,165
04/15/2016,1309,FAT,201
04/15/2016,1316,PHL,207
04/15/2016,1327,PHL,197
04/15/2016,1330,ELP,100
04/15/2016,1331,CLE,147
04/15/2016,1345,JFK,218
04/15/2016,1346,TUS,145
04/15/2016,1348,RDU,159
04/15/2016,1349,SEA,245
04/15/2016,1355,PDX,228
04/15/2016,1356,AUS,46
04/15/2016,1369,SJC,226
04/15/2016,1371,DSM,102
04/15/2016,1373,JAX,137
04/15/2016,1375,LAS,174
04/15/2016,1381,CMH,141
04/15/2016,1382,IND,119
04/15/2016,1386,AUS,53
04/15/2016,1393,SFO,237
04/15/2016,1394,OKC,59
04/15/2016,1396,BNA,99
04/15/2016,1398,LAS,180
04/15/2016,1401,SAT,66
04/15/2016,1402,SEA,252
04/15/2016,1403,MIA,155
04/15/2016,1408,OKC,56
04/15/2016,1412,MIA,0
04/15/2016,1414,AUS,55
04/15/2016,1418,DTW,150
04/15/2016,1426,PIT,156
04/15/2016,1427,ATL,117
04/15/2016,1430,BOS,221
04/15/2016,1439,BNA,104
04/15/2016,1440,AUS,53
04/15/2016,1445,SAN,191
04/15/2016,1450,AUS,52
04/15/2016,1459,MCI,87
04/15/2016,1460,DCA,175
04/15/2016,1462,MIA,149
04/15/2016,1464,TUL,75
04/15/2016,1472,STL,92
04/15/2016,1473,ATL,120
04/15/2016,1482,LAS,183
04/15/2016,1483,BOS,220
04/15/2016,1484,AUS,52
04/15/2016,1485,SMF,221
04/15/2016,1487,ATL,128
04/15/2016,1492,AUS,51
04/15/2016,1497,RNO,207
04/15/2016,1505,ONT,191
04/15/2016,1513,COS,97
04/15/2016,1523,FLL,153
04/15/2016,1524,SAT,58
04/15/2016,1534,MKE,135
04/15/2016,1542,DEN,154
04/15/2016,1544,IAD,177
04/15/2016,1556,IAD,181
04/15/2016,1557,OKC,59
04/15/2016,1560,SNA,197
04/15/2016,1561,AUS,47
04/15/2016,1564,EWR,206
04/15/2016,1568,MCI,89
04/15/2016,1569,DEN,139
04/15/2016,1573,ABQ,109
04/15/2016,1580,PDX,232
04/15/2016,1581,BDL,211
04/15/2016,1582,CLE,150
04/15/2016,1593,AUS,59
04/15/2016,1596,MIA,169
04/15/2016,1599,SNA,203
04/15/2016,1605,ONT,196
04/15/2016,1606,RDU,161
04/15/2016,1609,SEA,259
04/15/2016,1620,DEN,108
04/15/2016,1684,MCO,153
04/15/2016,1688,MCO,145
04/15/2016,1719,CLT,151
04/15/2016,1812,CLT,154
04/15/2016,2064,CLT,157
04/15/2016,2091,CLT,136
04/15/2016,2176,OKC,46
04/15/2016,2180,CMH,137
04/15/2016,2182,LGA,207
04/15/2016,2183,CLT,151
04/15/2016,2186,SJU,264
04/15/2016,2195,TUS,140
04/15/2016,2202,TUS,156
04/15/2016,2207,SFO,215
04/15/2016,2208,CLE,154
04/15/2016,2210,SAT,73
04/15/2016,2211,SNA,202
04/15/2016,2212,STL,93
04/15/2016,2213,LGA,207
04/15/2016,2214,ABQ,104
04/15/2016,2222,AUS,56
04/15/2016,2226,TUS,144
04/15/2016,2228,SMF,218
04/15/2016,2235,DCA,172
04/15/2016,2239,DCA,181
04/15/2016,2241,LAX,203
04/15/2016,2242,BNA,105
04/15/2016,2248,BWI,182
04/15/2016,2250,LAX,192
04/15/2016,2252,TUS,139
04/15/2016,2255,MCO,141
04/15/2016,2256,IAH,72
04/15/2016,2258,IAH,49
04/15/2016,2259,BNA,97
04/15/2016,2260,PSP,194
04/15/2016,2264,PHL,191
04/15/2016,2271,PBI,180
04/15/2016,2275,DSM,105
04/15/2016,2276,IND,120
04/15/2016,2277,ONT,195
04/15/2016,2280,LAX,213
04/15/2016,2283,SAN,197
04/15/2016,2284,MCO,181
04/15/2016,2286,ORD,144
04/15/2016,2290,DCA,169
04/15/2016,2293,DCA,183
04/15/2016,2296,SAT,63
04/15/2016,2302,MSP,132
04/15/2016,2304,IND,118
04/15/2016,2307,MIA,155
04/15/2016,2310,SEA,250
04/15/2016,2311,ORD,155
04/15/2016,2313,MFE,89
04/15/2016,2316,PHL,188
04/15/2016,2319,ORD,136
04/15/2016,2320,ORD,150
04/15/2016,2321,MCO,152
04/15/2016,2322,PBI,153
04/15/2016,2324,RIC,168
04/15/2016,2328,BOS,216
04/15/2016,2329,ORD,154
04/15/2016,2330,ORD,118
04/15/2016,2332,ORD,146
04/15/2016,2333,ORF,168
04/15/2016,2335,ORD,134
04/15/2016,2336,MIA,168
04/15/2016,2340,DCA,177
04/15/2016,2343,PHL,195
04/15/2016,2345,MIA,169
04/15/2016,2347,CMH,164
04/15/2016,2352,SFO,218
04/15/2016,2355,OKC,59
04/15/2016,2357,MEM,85
04/15/2016,2358,MSY,80
04/15/2016,2360,TPA,133
04/15/2016,2361,BWI,177
04/15/2016,2366,RSW,156
04/15/2016,2367,COS,124
04/15/2016,2368,IAH,58
04/15/2016,2371,STL,92
04/15/2016,2374,DEN,118
04/15/2016,2376,MSY,74
04/15/2016,2378,ORD,123
04/15/2016,2383,MEM,85
04/15/2016,2385,SAT,58
04/15/2016,2386,MSY,79
04/15/2016,2389,SNA,207
04/15/2016,2391,MIA,183
04/15/2016,2395,LAS,177
04/15/2016,2396,OMA,103
04/15/2016,2398,BNA,109
04/15/2016,2400,SJC,218
04/15/2016,2401,LAX,204
04/15/2016,2407,BOS,216
04/15/2016,2408,ATL,121
04/15/2016,2410,LAX,219
04/15/2016,2412,SAT,68
04/15/2016,2418,JAX,137
04/15/2016,2419,DTW,157
04/15/2016,2423,MSP,135
04/15/2016,2425,LAX,206
04/15/2016,2426,TUL,57
04/15/2016,2427,ONT,191
04/15/2016,2429,SAT,65
04/15/2016,2430,CMH,141
04/15/2016,2433,MCO,153
04/15/2016,2434,MCO,144
04/15/2016,2439,CLT,148
04/15/2016,2441,OKC,54
04/15/2016,2455,LAX,203
04/15/2016,2457,TPA,137
04/15/2016,2458,PIT,160
04/15/2016,2460,LAX,193
04/15/2016,2467,PDX,241
04/15/2016,2477,LAX,205
04/15/2016,2478,SMF,217
04/15/2016,2479,LAX,209
04/15/2016,2480,LAX,190
04/15/2016,2481,SJU,266
04/15/2016,2482,AUS,50
04/15/2016,2485,LAX,210
04/15/2016,2488,TPA,139
04/15/2016,2489,LAX,213
04/15/2016,2490,BDL,209
04/15/2016,2491,SAN,187
04/15/2016,2495,LAX,212
04/15/2016,2496,LAX,196
04/15/2016,2501,BNA,106
04/15/2016,2502,SNA,195
04/15/2016,2505,AUS,53
04/15/2016,2506,SNA,195
04/15/2016,2508,BWI,184
04/15/2016,2510,SLC,157
04/15/2016,2511,ABQ,106
04/15/2016,2522,PDX,250
04/15/2016,2529,MFE,84
04/15/2016,2532,MSP,136
04/15/2016,2533,FAT,205
04/15/2016,2564,FLL,155
04/15/2016,2568,ABQ,107
04/15/2016,2570,SLC,142
04/15/2016,2576,DEN,157
04/15/2016,2583,DTW,143
04/15/2016,2585,MKE,135
04/15/2016,2603,ATL,129
04/15/2016,2605,MFE,94
04/15/2016,2608,TUL,56
04/15/2016,2611,DAY,130
04/15/2016,2730,BWI,176
04/15/2016,2731,PSP,181
04/15/2016,2734,DEN,111
04/15/2016,2738,CLT,140
04/16/2016,0005,HNL,496
04/16/2016,0007,OGG,502
04/16/2016,0025,PHL,188
04/16/2016,0037,SFO,217
04/16/2016,0043,DTW,159
04/16/2016,0051,STL,98
04/16/2016,0060,MIA,149
04/16/2016,0071,LAS,190
04/16/2016,0074,MEM,81
04/16/2016,0079,SLC,161
04/16/2016,0081,TUS,141
04/16/2016,0082,TPA,131
04/16/2016,0089,SLC,162
04/16/2016,0090,ORD,128
04/16/2016,0096,STL,90
04/16/2016,0103,SJC,205
04/16/2016,0119,OGG,529
04/16/2016,0123,HNL,511
04/16/2016,0128,EWR,203
04/16/2016,0132,EWR,197
04/16/2016,0138,LGA,198
04/16/2016,0140,SJC,232
04/16/2016,0149,ELP,108
04/16/2016,0150,ELP,102
04/16/2016,0152,DCA,168
04/16/2016,0159,SFO,213
04/16/2016,0176,BOS,225
04/16/2016,0184,SEA,265
04/16/2016,0188,RSW,135
04/16/2016,0206,MIA,155
04/16/2016,0232,ATL,123
04/16/2016,0239,MSP,122
04/16/2016,0243,SAT,61
04/16/2016,0248,BNA,107
04/16/2016,0249,SFO,203
04/16/2016,0259,SFO,221
04/16/2016,0262,LGA,192
04/16/2016,0277,SAN,182
04/16/2016,0280,MIA,149
04/16/2016,0299,TUL,56
04/16/2016,0301,DTW,145
04/16/2016,0306,IND,113
04/16/2016,0315,SAT,60
04/16/2016,0320,SAT,81
04/16/2016,0327,FLL,150
04/16/2016,0332,RDU,154
04/16/2016,0335,ORD,124
04/16/2016,0340,MCI,92
04/16/2016,0349,SFO,200
04/16/2016,0357,SAT,66
04/16/2016,0361,DEN,0
04/16/2016,0372,DEN,0
04/16/2016,0386,JAX,133
04/16/2016,0465,PHX,143
04/16/2016,0475,SFO,233
04/16/2016,0524,PHX,152
04/16/2016,0534,PHX,156
04/16/2016,0542,PHX,153
04/16/2016,0546,PHX,162
04/16/2016,0550,CLT,144
04/16/2016,0551,LAS,174
04/16/2016,0575,PHX,152
04/16/2016,0576,LAS,173
04/16/2016,0585,PHL,183
04/16/2016,0606,PHX,166
04/16/2016,0614,PHX,139
04/16/2016,0670,LAS,184
04/16/2016,0694,PHX,148
04/16/2016,0698,SAN,183
04/16/2016,0702,PHL,189
04/16/2016,0720,CLT,144
04/16/2016,0748,LAS,178
04/16/2016,0777,LAS,173
04/16/2016,0887,CLT,147
04/16/2016,0894,PHX,177
04/16/2016,0944,TUS,154
04/16/2016,0952,EWR,209
04/16/2016,0970,MCI,95
04/16/2016,0978,MSY,85
04/16/2016,0986,SEA,265
04/16/2016,0999,CLE,153
04/16/2016,1000,TPA,135
04/16/2016,1008,IAD,168
04/16/2016,1009,MCO,147
04/16/2016,1010,STL,82
04/16/2016,1019,COS,0
04/16/2016,1023,LAX,195
04/16/2016,1034,MEM,84
04/16/2016,1035,RNO,221
04/16/2016,1055,PIT,158
04/16/2016,1062,MCI,93
04/16/2016,1067,SJC,245
04/16/2016,1072,PHL,193
04/16/2016,1075,ELP,109
04/16/2016,1077,SLC,147
04/16/2016,1080,LGA,201
04/16/2016,1091,ORD,121
04/16/2016,1094,BOS,220
04/16/2016,1098,MIA,151
04/16/2016,1100,MSY,81
04/16/2016,1104,LGA,212
04/16/2016,1121,DCA,172
04/16/2016,1129,IND,116
04/16/2016,1137,MFE,89
04/16/2016,1142,ORD,122
04/16/2016,1148,LGA,200
04/16/2016,1149,PSP,181
04/16/2016,1159,SAN,177
04/16/2016,1160,RDU,169
04/16/2016,1164,LGA,197
04/16/2016,1165,PHX,143
04/16/2016,1178,ATL,120
04/16/2016,1179,MSY,80
04/16/2016,1184,DEN,0
04/16/2016,1191,BNA,107
04/16/2016,1192,SLC,148
04/16/2016,1194,SAN,185
04/16/2016,1196,SAN,200
04/16/2016,1198,TPA,128
04/16/2016,1200,DCA,165
04/16/2016,1201,LGA,207
04/16/2016,1206,MSP,140
04/16/2016,1207,RDU,151
04/16/2016,1209,SMF,222
04/16/2016,1210,MSP,136
04/16/2016,1211,BOS,230
04/16/2016,1212,MCO,142
04/16/2016,1213,SAT,61
04/16/2016,1214,SAN,213
04/16/2016,1217,ORD,142
04/16/2016,1220,SEA,259
04/16/2016,1221,AUS,59
04/16/2016,1234,MKE,142
04/16/2016,1237,FLL,167
04/16/2016,1242,DEN,113
04/16/2016,1247,LBB,72
04/16/2016,1260,DTW,140
04/16/2016,1268,SAT,70
04/16/2016,1276,RSW,145
04/16/2016,1286,OMA,95
04/16/2016,1288,SNA,190
04/16/2016,1290,MCI,86
04/16/2016,1292,TUL,54
04/16/2016,1300,MSY,74
04/16/2016,1302,FLL,158
04/16/2016,1309,FAT,197
04/16/2016,1316,PHL,191
04/16/2016,1327,PHL,191
04/16/2016,1330,ELP,101
04/16/2016,1331,CLE,169
04/16/2016,1338,DSM,107
04/16/2016,1345,JFK,228
04/16/2016,1346,TUS,143
04/16/2016,1348,RDU,162
04/16/2016,1349,SEA,246
04/16/2016,1355,PDX,236
04/16/2016,1356,AUS,56
04/16/2016,1369,SJC,218
04/16/2016,1373,JAX,130
04/16/2016,1375,LAS,165
04/16/2016,1381,CMH,141
04/16/2016,1382,IND,116
04/16/2016,1386,AUS,51
04/16/2016,1393,SFO,254
04/16/2016,1394,OKC,58
04/16/2016,1396,BNA,105
04/16/2016,1398,LAS,158
04/16/2016,1401,SAT,59
04/16/2016,1402,SEA,238
04/16/2016,1403,MIA,150
04/16/2016,1408,OKC,55
04/16/2016,1412,MIA,152
04/16/2016,1418,DTW,150
04/16/2016,1426,PIT,161
04/16/2016,1430,BOS,218
04/16/2016,1439,BNA,98
04/16/2016,1440,AUS,50
04/16/2016,1445,SAN,181
04/16/2016,1459,MCI,89
04/16/2016,1460,DCA,170
04/16/2016,1462,MIA,169
04/16/2016,1473,ATL,117
04/16/2016,1482,LAS,196
04/16/2016,1484,AUS,56
04/16/2016,1485,SMF,220
04/16/2016,1487,ATL,112
04/16/2016,1492,AUS,51
04/16/2016,1497,RNO,231
04/16/2016,1505,ONT,186
04/16/2016,1523,FLL,152
04/16/2016,1524,SAT,64
04/16/2016,1534,MKE,143
04/16/2016,1542,DEN,0
04/16/2016,1544,IAD,169
04/16/2016,1556,IAD,182
04/16/2016,1560,SNA,182
04/16/2016,1561,AUS,52
04/16/2016,1564,EWR,202
04/16/2016,1568,MCI,89
04/16/2016,1569,DEN,0
04/16/2016,1573,ABQ,107
04/16/2016,1580,PDX,239
04/16/2016,1593,AUS,58
04/16/2016,1596,MIA,182
04/16/2016,1599,SNA,193
04/16/2016,1605,ONT,196
04/16/2016,1606,RDU,153
04/16/2016,1609,SEA,284
04/16/2016,1620,DEN,0
04/16/2016,1684,MCO,150
04/16/2016,1688,MCO,156
04/16/2016,1719,CLT,153
04/16/2016,1812,CLT,148
04/16/2016,1982,CLT,151
04/16/2016,2064,CLT,149
04/16/2016,2091,CLT,144
04/16/2016,2176,OKC,58
04/16/2016,2180,CMH,139
04/16/2016,2182,LGA,199
04/16/2016,2183,CLT,142
04/16/2016,2186,SJU,291
04/16/2016,2195,TUS,143
04/16/2016,2202,TUS,140
04/16/2016,2207,SFO,217
04/16/2016,2208,CLE,138
04/16/2016,2212,STL,89
04/16/2016,2214,ABQ,109
04/16/2016,2222,AUS,54
04/16/2016,2226,TUS,135
04/16/2016,2235,DCA,165
04/16/2016,2236,TUL,61
04/16/2016,2239,DCA,165
04/16/2016,2241,LAX,209
04/16/2016,2242,BNA,100
04/16/2016,2248,BWI,183
04/16/2016,2250,LAX,193
04/16/2016,2252,TUS,152
04/16/2016,2255,MCO,154
04/16/2016,2260,PSP,182
04/16/2016,2264,PHL,188
04/16/2016,2271,PBI,147
04/16/2016,2275,DSM,98
04/16/2016,2277,ONT,189
04/16/2016,2280,LAX,194
04/16/2016,2283,SAN,192
04/16/2016,2284,MCO,147
04/16/2016,2286,ORD,142
04/16/2016,2290,DCA,167
04/16/2016,2293,DCA,162
04/16/2016,2296,SAT,60
04/16/2016,2304,IND,120
04/16/2016,2307,MIA,143
04/16/2016,2310,SEA,246
04/16/2016,2311,ORD,135
04/16/2016,2320,ORD,159
04/16/2016,2322,PBI,148
04/16/2016,2324,RIC,172
04/16/2016,2329,ORD,123
04/16/2016,2330,ORD,123
04/16/2016,2332,ORD,138
04/16/2016,2333,ORF,180
04/16/2016,2335,ORD,135
04/16/2016,2336,MIA,146
04/16/2016,2343,PHL,196
04/16/2016,2345,MIA,150
04/16/2016,2347,CMH,135
04/16/2016,2355,OKC,55
04/16/2016,2357,MEM,89
04/16/2016,2358,MSY,77
04/16/2016,2361,BWI,181
04/16/2016,2366,RSW,137
04/16/2016,2367,COS,0
04/16/2016,2368,IAH,62
04/16/2016,2371,STL,88
04/16/2016,2374,DEN,114
04/16/2016,2376,MSY,84
04/16/2016,2383,MEM,95
04/16/2016,2385,SAT,59
04/16/2016,2386,MSY,77
04/16/2016,2389,SNA,191
04/16/2016,2391,MIA,160
04/16/2016,2395,LAS,179
04/16/2016,2396,OMA,102
04/16/2016,2398,BNA,104
04/16/2016,2400,SJC,219
04/16/2016,2401,LAX,194
04/16/2016,2407,BOS,220
04/16/2016,2408,ATL,116
04/16/2016,2410,LAX,195
04/16/2016,2418,JAX,132
04/16/2016,2423,MSP,135
04/16/2016,2425,LAX,197
04/16/2016,2426,TUL,57
04/16/2016,2427,ONT,215
04/16/2016,2429,SAT,91
04/16/2016,2433,MCO,153
04/16/2016,2434,MCO,158
04/16/2016,2441,OKC,57
04/16/2016,2455,LAX,213
04/16/2016,2457,TPA,139
04/16/2016,2458,PIT,151
04/16/2016,2460,LAX,186
04/16/2016,2477,LAX,199
04/16/2016,2478,SMF,229
04/16/2016,2479,LAX,194
04/16/2016,2480,LAX,189
04/16/2016,2481,SJU,252
04/16/2016,2483,IAH,64
04/16/2016,2485,LAX,192
04/16/2016,2488,TPA,139
04/16/2016,2489,LAX,198
04/16/2016,2490,BDL,204
04/16/2016,2491,SAN,175
04/16/2016,2495,LAX,210
04/16/2016,2496,LAX,205
04/16/2016,2505,AUS,57
04/16/2016,2506,SNA,189
04/16/2016,2510,SLC,155
04/16/2016,2511,ABQ,119
04/16/2016,2522,PDX,236
04/16/2016,2529,MFE,88
04/16/2016,2532,MSP,134
04/16/2016,2564,FLL,157
04/16/2016,2568,ABQ,110
04/16/2016,2570,SLC,148
04/16/2016,2576,DEN,0
04/16/2016,2603,ATL,122
04/16/2016,2605,MFE,90
04/16/2016,2608,TUL,55
04/16/2016,2611,DAY,127
04/16/2016,2730,BWI,173
04/16/2016,2731,PSP,204
04/16/2016,2734,DEN,0
04/16/2016,2738,CLT,141
04/17/2016,0005,HNL,500
04/17/2016,0007,OGG,493
04/17/2016,0025,PHL,0
04/17/2016,0037,SFO,208
04/17/2016,0043,DTW,0
04/17/2016,0051,STL,110
04/17/2016,0060,MIA,164
04/17/2016,0071,LAS,200
04/17/2016,0074,MEM,0
04/17/2016,0079,SLC,152
04/17/2016,0081,TUS,0
04/17/2016,0082,TPA,175
04/17/2016,0089,SLC,153
04/17/2016,0090,ORD,128
04/17/2016,0096,STL,0
04/17/2016,0103,SJC,0
04/17/2016,0119,OGG,500
04/17/2016,0123,HNL,514
04/17/2016,0128,EWR,219
04/17/2016,0132,EWR,215
04/17/2016,0138,LGA,252
04/17/2016,0140,SJC,203
04/17/2016,0149,ELP,0
04/17/2016,0150,ELP,107
04/17/2016,0152,DCA,0
04/17/2016,0159,SFO,271
04/17/2016,0165,ORD,0
04/17/2016,0176,BOS,227
04/17/2016,0184,SEA,0
04/17/2016,0188,RSW,0
04/17/2016,0190,SAT,131
04/17/2016,0206,MIA,272
04/17/2016,0232,ATL,175
04/17/2016,0239,MSP,0
04/17/2016,0243,SAT,0
04/17/2016,0248,BNA,162
04/17/2016,0249,SFO,0
04/17/2016,0259,SFO,214
04/17/2016,0262,LGA,195
04/17/2016,0277,SAN,186
04/17/2016,0280,MIA,174
04/17/2016,0294,ORF,211
04/17/2016,0299,TUL,0
04/17/2016,0301,DTW,181
04/17/2016,0306,IND,150
04/17/2016,0315,SAT,0
04/17/2016,0320,SAT,66
04/17/2016,0326,STL,0
04/17/2016,0327,FLL,189
04/17/2016,0332,RDU,0
04/17/2016,0335,ORD,137
04/17/2016,0340,MCI,83
04/17/2016,0349,SFO,220
04/17/2016,0351,IAH,0
04/17/2016,0357,SAT,128
04/17/2016,0361,DEN,120
04/17/2016,0372,DEN,111
04/17/2016,0384,MCI,113
04/17/2016,0386,JAX,168
04/17/2016,0391,TUL,0
04/17/2016,0465,PHX,162
04/17/2016,0475,SFO,224
04/17/2016,0495,PHX,166
04/17/2016,0524,PHX,220
04/17/2016,0542,PHX,0
04/17/2016,0544,PHX,154
04/17/2016,0546,PHX,156
04/17/2016,0550,CLT,143
04/17/2016,0551,LAS,168
04/17/2016,0565,CLT,149
04/17/2016,0575,PHX,0
04/17/2016,0576,LAS,172
04/17/2016,0585,PHL,203
04/17/2016,0606,PHX,152
04/17/2016,0614,PHX,0
04/17/2016,0670,LAS,171
04/17/2016,0694,PHX,0
04/17/2016,0698,SAN,174
04/17/2016,0720,CLT,195
04/17/2016,0748,LAS,171
04/17/2016,0750,PHL,301
04/17/2016,0777,LAS,0
04/17/2016,0835,CLT,147
04/17/2016,0894,PHX,139
04/17/2016,0944,TUS,138
04/17/2016,0970,MCI,0
04/17/2016,0976,IAH,116
04/17/2016,0978,MSY,125
04/17/2016,0986,SEA,236
